,imdb_title_id,title,test,clean_test,binary,decade code,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worldwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
973,tt0350028,Raising Helen,ok,ok,PASS,2,Raising Helen,2004,1/28/2005,"Comedy, Drama, Romance",119,USA,English,Garry Marshall,"Patrick J. Clifton, Beth Rigazio",Touchstone Pictures,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere, Spencer Breslin, Abigail Breslin, Helen Mirren, Sakina Jaffrey, Kevin Kilner, Felicity Huffman, Sean O'Bryan, Amber Valletta, Ethan Browne, Michael Esparza, Katie Carr","After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.",6,35049,"$50,000,000 ","$37,486,512 ","$49,718,611 ",38,107,93,6,35049,6.2,6,2126,1395,3730,7274,9806,5984,2361,1078,606,689,NA,NA,6.3,7013,5.9,16226,5.9,4743,5.7,11796,NA,NA,5.9,1482,5.7,6894,5.8,3092,6.2,16885,NA,NA,6.4,5443,6.1,9159,6.2,1591,5.3,297,6,8025,5.9,16338
974,tt0350258,Ray,dubious,dubious,FAIL,2,Ray,2004,1/21/2005,"Biography, Drama, Music",152,USA,English,Taylor Hackford,"Taylor Hackford, James L. White",Universal Pictures,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell, Harry Lennix, Bokeem Woodbine, Aunjanue Ellis, Sharon Warren, C.J. Sanders, Curtis Armstrong, Richard Schiff, Larenz Tate, Terrence Howard, David Krumholtz, Wendell Pierce",The story of the life and career of the legendary rhythm and blues musician,7.7,136097,"$40,000,000 ","$75,331,600 ","$123,971,376 ",73,461,199,7.7,136097,7.8,8,15444,21885,49000,32954,10160,3389,1205,600,419,1041,7.7,36,7.8,21865,7.7,66375,7.6,18816,7.7,90131,7.5,28,7.8,17087,7.6,54578,7.6,15139,7.7,19829,8.2,6,7.8,4453,7.7,11103,7.8,3408,7.1,603,7.7,29498,7.7,64725
975,tt0318627,Resident Evil: Apocalypse,ok,ok,PASS,2,Resident Evil: Apocalypse,2004,11/5/2004,"Action, Horror, Sci-Fi",94,"Germany, France, UK, Canada, USA",English,Alexander Witt,Paul W.S. Anderson,Davis Films / Impact Pictures,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann, Sophie Vavasseur, Razaaq Adoti, Jared Harris, Mike Epps, Sandrine Holt, Matthew G. Taylor, Zack Ward, Iain Glen, Dave Nichols, Stefen Hayes, Geoffrey Pounsett","Alice wakes up in the Racoon city hospital after the city has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped on the city.",6.2,183375,"$45,000,000 ","$51,201,453 ","$129,342,769 ",35,698,205,6.2,183375,6.4,6,15094,8200,21209,41809,46576,24244,11507,6364,3812,4560,5.9,37,6.4,33789,6.1,93707,6.2,17634,6.1,130608,6,27,6.3,28071,6,81995,6.2,15364,6.7,19011,5.5,9,6.8,5268,6.6,10799,6.7,2035,5.9,625,6.2,30217,6.1,94561
976,tt0332375,Saved!,ok-disagree,ok,PASS,2,Saved!,2004,6/3/2005,"Comedy, Drama",92,"USA, Canada",English,Brian Dannelly,"Brian Dannelly, Michael Urban",United Artists,"Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit, Heather Matarazzo, Eva Amurri Martino, Chad Faust, Elizabeth Thai, Martin Donovan, Mary-Louise Parker, Kett Turton, Julia Arkos, Donna White, James Caldwell, Nicki Clyne","When a girl attending a Christian high school becomes pregnant, she finds herself ostracized and demonized, as all of her former friends turn on her.",6.7,44164,"$5,000,000 ","$8,940,582 ","$10,275,509 ",62,330,125,6.7,44164,7.1,7,5413,4258,8586,11403,7154,3491,1546,742,534,1037,7.5,2,6.6,5204,6.8,24709,6.7,5460,6.6,21296,NA,NA,6.6,1711,6.6,15052,6.5,4093,6.9,14541,7.5,2,6.7,3432,7,9406,7.1,1282,6.2,330,7,18362,6.4,14639
977,tt0387564,Saw,men-disagree,men,FAIL,2,Saw,2004,1/14/2005,"Horror, Mystery",103,USA,English,James Wan,"Leigh Whannell, James Wan",Evolution Entertainment,"Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung, Dina Meyer, Mike Butters, Paul Gutrecht, Michael Emerson, Benito Martinez, Shawnee Smith, Makenzie Vega, Monica Potter, Ned Bellamy, Alexandra Bokyun Chun, Avner Garbi","Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",7.6,371979,"$1,200,000 ","$56,000,369 ","$103,911,669 ",46,1620,234,7.6,371979,7.7,8,52386,57367,116678,81985,31361,13301,6214,3802,2697,6188,7.6,215,7.6,77523,7.7,180772,7.3,28504,7.6,250631,7.6,163,7.6,61661,7.7,153777,7.3,24391,7.5,45893,7.7,30,7.5,14693,7.5,25248,7.2,3707,7,750,7.5,61137,7.6,187059
978,tt0363988,Secret Window,notalk,notalk,FAIL,2,Secret Window,2004,4/16/2004,"Drama, Mystery, Thriller",96,USA,English,David Koepp,"Stephen King, David Koepp",Grand Slam Productions,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton, Charles S. Dutton, Len Cariou, Joan Heney, John Dunn-Hill, Vlasta Vrana, Matt Holland, Gillian Ferrabee, Bronwen Mantel, Elizabeth Marleau, Kyle Allatt, Richard Jutras",A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,6.6,178782,"$40,000,000 ","$48,022,900 ","$92,913,171 ",46,564,188,6.6,178782,6.7,7,11225,9879,28092,54351,43341,18580,7255,3050,1474,1535,6.8,37,6.8,32131,6.5,90436,6.3,17836,6.5,108616,6.7,26,6.8,20993,6.5,69471,6.3,14092,6.7,35768,7.3,9,7,10659,6.6,20002,6.6,3476,6.3,649,6.4,31982,6.6,90010
979,tt0307453,Shark Tale,notalk,notalk,FAIL,2,Shark Tale,2004,2/25/2005,"Animation, Adventure, Comedy",90,USA,English,"Bibo Bergeron, Vicky Jenson","Michael J. Wilson, Rob Letterman",DreamWorks Animation,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie, Martin Scorsese, Ziggy Marley, Doug E. Doug, Michael Imperioli, Vincent Pastore, Peter Falk, Katie Couric, David Soren, David P. Smith, Bobb'e J. Thompson","When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",6,163930,"$75,000,000 ","$160,861,908 ","$374,583,879 ",48,321,141,6,163930,6.1,6,7519,4947,15212,35854,47427,28358,12189,5997,3288,3139,5.3,153,6,43914,5.9,66142,5.9,13662,5.9,96468,5.2,115,5.9,29945,5.9,50751,5.9,11095,6.2,32114,5.5,23,6.3,13197,6.1,14790,6.3,2369,5.7,567,5.7,26151,6,79316
980,tt0365748,Shaun of the Dead,ok-disagree,ok,PASS,2,Shaun of the Dead,2004,4/9/2004,"Comedy, Horror",99,"UK, France, USA",English,Edgar Wright,"Simon Pegg, Edgar Wright",Rogue Pictures,"Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis, Dylan Moran, Nicola Cunningham, Keir Mills, Matt Jaynes, Gavin Ferguson, Peter Serafinowicz, Horton Jupiter, Tim Baggaley, Arvind Doshi, Rafe Spall, Sonnell Dadral",A man's uneventful life is disrupted by the zombie apocalypse.,7.9,502322,GBP 4000000,"$13,542,874 ","$30,081,497 ",76,981,272,7.9,502322,8,8,89793,96677,158415,91382,35321,13041,5896,3380,2388,6029,8.1,304,7.9,107420,7.9,228761,7.8,45789,7.9,336405,8.1,243,7.9,87850,7.9,193616,7.8,38149,7.9,60640,7.8,33,7.8,17959,7.9,32699,8,6944,7.5,804,8.2,96155,7.8,232308
981,tt0298148,Shrek 2,ok-disagree,ok,PASS,2,Shrek 2,2004,12/17/2004,"Animation, Adventure, Comedy",93,USA,English,"Andrew Adamson, Kelly Asbury","William Steig, Andrew Adamson",DreamWorks,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",7.2,410089,"$150,000,000 ","$441,226,247 ","$928,760,770 ",75,546,200,7.2,410089,7.3,7,36633,41585,104292,133045,59398,19753,7224,3356,1881,2922,7.5,420,7.3,101184,7.1,162993,7.2,34514,7.2,240459,7.4,285,7.3,71590,7.1,127251,7.2,28132,7.3,71420,7.7,78,7.4,27490,7.3,33899,7.3,5842,7,746,7.2,65276,7.2,186813
982,tt0375063,Sideways,ok,ok,PASS,2,Sideways,2004,2/16/2005,"Comedy, Drama, Romance",127,"USA, Hungary","English, Armenian",Alexander Payne,"Rex Pickett, Alexander Payne",Fox Searchlight Pictures,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Alysia Reiner, Shake Tukhmanyan, Shaun Duke, Robert Covarrubias, Patrick Gallagher, Stephanie Faracy, Joe Marinelli","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",7.5,177052,"$16,000,000 ","$71,503,593 ","$109,706,931 ",94,881,295,7.5,177052,7.5,8,19650,28726,51066,41717,18167,7499,3542,2176,1474,3035,7.7,28,7.5,19044,7.4,90895,7.5,31713,7.5,121028,7.6,20,7.6,15734,7.5,75738,7.5,26187,7,23007,7.8,6,6.8,3082,7,14172,7.3,5062,7,621,7.6,44264,7.4,85524
983,tt0346156,Sky Captain and the World of Tomorrow,ok-disagree,ok,PASS,2,Sky Captain and the World of Tomorrow,2004,11/12/2004,"Action, Adventure, Mystery",106,"USA, UK, Italy","English, Tibetan, German",Kerry Conran,Kerry Conran,Paramount Pictures,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon, Bai Ling, Omid Djalili, Laurence Olivier, Angelina Jolie, Trevor Baxter, Julian Curry, Peter Law, Jon Rumney, Khan Bonfils, Samta Gyatso, Louis Hilyer","After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.",6,80904,"$70,000,000 ","$37,762,677 ","$57,947,036 ",64,634,203,6,80904,6.2,6,4422,4205,10214,17991,18478,11402,6056,3214,1946,2976,5,3,6.1,6213,5.9,41247,6.2,16809,6,56220,5,3,6.1,4970,6,35158,6.2,14691,5.9,8909,NA,NA,6.2,1190,5.8,5626,6,1877,5.9,536,6.1,18977,6,40521
984,tt0371246,Spanglish,ok,ok,PASS,2,Spanglish,2004,4/15/2005,"Comedy, Drama, Romance",131,USA,"English, Spanish",James L. Brooks,James L. Brooks,Columbia Pictures,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman, Shelbie Bruce, Sarah Steele, Ian Donovan Hyland, Victoria Luna, Cecilia Suárez, Ricardo Molina, Brenda Canela, Eddy Martin, Nicole Nieth, Jamie Kaler, James Lancaster","A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife.",6.4,77478,"$80,000,000 ","$42,726,869 ","$55,470,154 ",48,364,130,6.4,77478,6.6,7,4909,5000,12470,20898,16477,8592,4017,2068,1290,1757,5.6,10,6.2,10639,6.4,39840,6.5,11547,6.4,46243,5.2,7,6.2,6385,6.4,29333,6.5,9030,6.4,17181,9,2,6.3,4108,6.3,10108,6.6,2354,6,440,6.5,20561,6.4,35237
985,tt0316654,Spider-Man 2,notalk-disagree,notalk,FAIL,2,Spider-Man 2,2004,9/16/2004,"Action, Adventure, Sci-Fi",127,USA,"English, Russian, Chinese",Sam Raimi,"Stan Lee, Steve Ditko",Columbia Pictures,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn, Vanessa Ferlito, Aasif Mandvi, Willem Dafoe, Cliff Robertson, Ted Raimi",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,7.3,532565,"$200,000,000 ","$373,585,825 ","$788,976,453 ",83,1458,321,7.3,532565,7.4,7,60265,63408,135559,150950,71311,26333,10091,5243,3258,6147,7.8,519,7.4,123446,7.2,214612,7.3,44616,7.3,345411,7.9,410,7.5,101267,7.2,184431,7.3,38582,6.9,56292,7.4,55,7,19940,6.8,27695,7.1,5348,7.5,831,7.5,95432,7.2,226864
986,tt0372588,Team America: World Police,men,men,FAIL,2,Team America: World Police,2004,5/13/2005,"Action, Comedy",98,"USA, Germany","English, French, Klingon, Korean, Arabic",Trey Parker,"Trey Parker, Matt Stone",Paramount Pictures,"Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo, Daran Norris, Phil Hendrie, Maurice LaMarche, Chelsea Marguerite, Jeremy Shada, Fred Tatasciore","Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.",7.2,157558,"$32,000,000 ","$32,786,074 ","$50,826,898 ",64,721,230,7.2,157558,7.3,7,20342,19041,38185,39473,19396,8801,4420,2498,1891,3511,7.7,34,7.2,24096,7.2,82998,7,17178,7.2,115211,7.6,29,7.2,21512,7.2,74492,7,15316,6.7,12024,8.5,4,6.6,2289,6.7,7708,6.9,1616,6.5,575,7.3,37863,7.1,74400
987,tt0338751,The Aviator,notalk,notalk,FAIL,2,The Aviator,2004,1/28/2005,"Biography, Drama",170,"Germany, USA",English,Martin Scorsese,John Logan,Forward Pass,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly, Alec Baldwin, Alan Alda, Ian Holm, Danny Huston, Gwen Stefani, Jude Law, Adam Scott, Matt Ross, Kelli Garner, Frances Conroy, Brent Spiner",A biopic depicting the early years of legendary Director and aviator,7.5,327091,"$110,000,000 ","$102,610,330 ","$213,719,942 ",77,841,262,7.5,327091,7.5,8,28729,43799,104139,91126,34905,12658,4990,2464,1542,2739,8,140,7.7,60105,7.4,155078,7.3,36995,7.5,216384,8.1,107,7.7,47901,7.4,128143,7.3,30639,7.4,44428,7.4,20,7.5,11329,7.3,25201,7.4,5783,7.4,746,7.6,57300,7.4,159297
988,tt0372183,The Bourne Supremacy,men,men,FAIL,2,The Bourne Supremacy,2004,9/24/2004,"Action, Mystery, Thriller",108,"USA, Germany","English, Russian, German, Italian",Paul Greengrass,"Robert Ludlum, Tony Gilroy",Universal Pictures,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles, Karl Urban, Gabriel Mann, Joan Allen, Marton Csokas, Tom Gallop, John Bedford Lloyd, Ethan Sandler, Michelle Monaghan, Karel Roden, Tomas Arana, Oksana Akinshina","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",7.7,427227,"$75,000,000 ","$176,241,941 ","$290,835,269 ",73,849,248,7.7,427227,7.8,8,44811,65984,163565,106562,30372,9035,3135,1476,797,1490,7.5,121,7.8,80268,7.7,198384,7.7,47638,7.7,300104,7.5,102,7.8,69763,7.7,174503,7.7,40988,7.6,39210,7.2,14,7.6,9473,7.6,21781,7.8,5921,7.5,815,7.8,70644,7.7,207615
989,tt0289879,The Butterfly Effect,men-disagree,men,FAIL,2,The Butterfly Effect,2004,2/27/2004,"Drama, Sci-Fi, Thriller",113,"USA, Canada",English,"Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress",BenderSpink,"Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson, William Lee Scott, John Patrick Amedori, Irina Gorovaia, Kevin G. Schmidt, Jesse James, Logan Lerman, Sarah Widdows, Jake Kaese, Cameron Bright, Eric Stoltz, Callum Keith Rennie","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",7.6,444298,"$13,000,000 ","$57,938,693 ","$96,822,421 ",30,1188,179,7.6,444298,7.8,8,58880,75697,144107,96282,37367,15157,7109,3661,2381,3657,7.6,117,7.8,94814,7.6,216173,7.3,34205,7.6,287049,7.6,80,7.8,69340,7.7,176089,7.3,28431,7.6,70277,7.7,18,7.8,23901,7.6,37652,7.3,5216,6.9,738,7.3,57486,7.7,231811
990,tt0296572,The Chronicles of Riddick,men-disagree,men,FAIL,2,The Chronicles of Riddick,2004,8/20/2004,"Action, Adventure, Sci-Fi",119,USA,English,David Twohy,"Jim Wheat, Ken Wheat",Universal Pictures,"Vin Diesel, Colm Feore, Thandie Newton, Judi Dench, Karl Urban, Alexa Davalos, Linus Roache, Yorick van Wageningen, Nick Chinlund, Keith David, Mark Gibbon, Roger Cross, Terry Chen, Christina Cox, Nigel Vonas",The wanted criminal Richard Bruno Riddick (,6.7,212109,"$105,000,000 ","$57,761,012 ","$115,900,534 ",38,699,211,6.7,212109,6.8,7,17768,15499,37577,60848,42577,19439,8885,4360,2413,2743,6.3,22,6.7,30760,6.6,110202,6.8,28374,6.7,155691,6.1,15,6.7,26850,6.6,97737,6.8,24498,6.9,19161,6.7,3,7,3585,6.8,11274,7,3444,6.1,656,6.7,37457,6.6,106681
991,tt0319262,The Day After Tomorrow,ok,ok,PASS,2,The Day After Tomorrow,2004,5/28/2004,"Action, Adventure, Sci-Fi",124,USA,"English, Japanese, French, Arabic",Roland Emmerich,"Roland Emmerich, Roland Emmerich",Twentieth Century Fox,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok, Jay O. Sanders, Sela Ward, Austin Nichols, Arjay Smith, Tamlyn Tomita, Sasha Roiz, Ian Holm, Nassim Sharara, Carl Alacchi, Kenneth Welsh, Michel 'Gish' Abou-Samah","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",6.4,408418,"$125,000,000 ","$186,740,799 ","$552,639,571 ",47,1225,239,6.4,408418,6.5,7,22072,20594,58792,115945,100048,47850,21239,10224,5565,6089,6.5,149,6.6,85354,6.3,183369,6.4,42910,6.4,268055,6.5,106,6.6,66286,6.3,152300,6.4,36034,6.7,55794,6.7,28,6.9,17788,6.6,28907,6.8,6197,6.2,808,6.2,64449,6.4,197749
992,tt0391198,The Grudge,ok,ok,PASS,2,The Grudge,2004,1/5/2005,"Horror, Mystery, Thriller",91,"USA, Japan","English, Japanese",Takashi Shimizu,"Stephen Susco, Takashi Shimizu",Columbia Pictures,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall, KaDee Strickland, Grace Zabriskie, Bill Pullman, Rosa Blasi, Ted Raimi, Ryo Ishibashi, Yôko Maki, Yuya Ozeki, Takako Fuji, Takashi Matsuyama, Hiroshi Matsunaga","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",5.9,137206,"$10,000,000 ","$110,359,362 ","$187,281,115 ",49,920,218,5.9,137206,6,6,8246,5497,13647,26067,33662,23321,11767,6297,3766,4936,5.2,25,5.9,25501,5.8,67331,6,14185,5.9,85532,4.8,15,5.9,17586,5.8,53292,6,11572,5.9,24364,5,6,5.8,7568,5.8,13377,6.2,2411,5.4,590,5.7,26328,5.9,66950
993,tt0317705,The Incredibles,ok-disagree,ok,PASS,2,The Incredibles,2004,11/26/2004,"Animation, Action, Adventure",115,USA,"English, French",Brad Bird,Brad Bird,Pixar Animation Studios,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn, Spencer Fox, Lou Romano, Wayne Canney, Sarah Vowell, Michael Bird","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",8,642759,"$92,000,000 ","$261,441,092 ","$631,606,713 ",90,947,237,8,642759,8,8,110288,130580,208184,119818,43388,14881,5655,2870,1773,5322,8.3,701,8.1,154272,7.9,252363,8.1,58188,8,387948,8.3,499,8.1,112925,7.9,203553,8.1,47957,7.8,99883,8.3,124,7.9,38152,7.7,45821,8,9332,7.8,809,8.3,118651,7.8,272148
994,tt0362270,The Life Aquatic with Steve Zissou,men,men,FAIL,2,The Life Aquatic with Steve Zissou,2004,3/4/2005,"Action, Adventure, Comedy",119,USA,"English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",Wes Anderson,"Wes Anderson, Noah Baumbach",Touchstone Pictures,"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston, Willem Dafoe, Jeff Goldblum, Michael Gambon, Noah Taylor, Bud Cort, Seu Jorge, Robyn Cohen, Waris Ahluwalia, Niels Koizumi, Pawel Wdowczak, Matthew Gray Gubler","With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",7.3,175733,"$50,000,000 ","$24,020,403 ","$34,808,403 ",62,671,269,7.3,175733,7.4,8,22766,24905,45300,42373,20269,8778,4272,2567,1713,2790,7.4,61,7.5,26795,7.3,88636,6.8,20652,7.3,116068,7.5,43,7.5,20154,7.4,73916,6.8,17494,7.3,23739,7,14,7.4,6185,7.3,13620,6.8,2806,6.5,590,7.4,45290,7.2,76072
995,tt0332280,The Notebook,dubious,dubious,FAIL,2,The Notebook,2004,6/24/2005,"Drama, Romance",123,USA,English,Nick Cassavetes,"Jeremy Leven, Jan Sardi",New Line Cinema,"Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner, Anthony-Michael Q. Thomas, Ed Grady, Renée Amber, Jennifer Echols, Geoffrey Knight, Kevin Connolly, Ryan Gosling, Heather Wahlquist, Rachel McAdams, Andrew Schaff, Matt Shelly","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",7.8,508136,"$29,000,000 ","$81,001,787 ","$115,882,795 ",53,1266,146,7.8,508136,8,8,124790,91463,130829,84676,37675,16861,7762,4408,3148,6524,7.5,288,7.8,134264,7.8,212627,7.7,34132,7.6,224185,7.1,98,7.7,63349,7.7,126704,7.6,22143,8.1,174514,7.4,128,8.1,67998,8.2,83331,8.1,11427,7.1,651,7.7,77772,7.8,227535
996,tt0293508,The Phantom of the Opera,men-disagree,men,FAIL,2,The Phantom of the Opera,2004,12/17/2004,"Drama, Musical, Romance",143,UK,"English, Italian",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber",Warner Bros.,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison, Murray Melvin, Kevin McNally, James Fleet, Imogen Bain, Miles Western, Judith Paris",A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.,7.2,114669,"$70,000,000 ","$51,268,815 ","$154,648,887 ",40,2094,146,7.2,114669,7.7,8,27459,14419,23415,22811,12408,6074,3148,1825,1209,1901,6.6,42,7.4,24723,7.1,51349,7.1,13318,6.9,46807,6,24,7,9612,6.9,27028,6.9,8406,7.7,45227,8,17,7.8,14750,7.6,23759,7.7,4723,6.2,483,7.3,31565,7.1,46839
997,tt0338348,The Polar Express,notalk,notalk,FAIL,2,The Polar Express,2004,12/3/2004,"Animation, Adventure, Comedy",100,USA,English,Robert Zemeckis,"Chris Van Allsburg, Robert Zemeckis",Castle Rock Entertainment,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Brendan King, Andy Pellick, Josh Eli, Mark Mendonca, Rolondas Hendricks, Mark Goodman, Jon Scott, Gregory Gast, Sean Scott, Gordon Hart","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",6.6,168056,"$165,000,000 ","$187,224,490 ","$313,500,433 ",61,523,180,6.6,168056,6.8,7,15881,11707,26670,44383,36355,17302,7586,3575,2114,2483,6.8,201,6.7,43845,6.5,60334,6.7,18363,6.5,94933,6.7,145,6.6,29019,6.4,45593,6.7,14602,6.8,33687,7,37,6.8,13990,6.7,13993,7.1,3508,6.3,615,6.7,32697,6.5,70024
